1   ,MedicalService3  ,false

2293,MedicalService1  ,true ,4.0,0.0,0.0
2293,AlarmService3    ,true ,2.0,0.0,0.0
2293,AssistanceService,true ,6.0

2294,MedicalService1  ,true ,4.0,0.0,0.0
2294,DrugService      ,true ,5.0,0.0,0.0
2294,AssistanceService,true ,9.0

2295,AlarmService3    ,false
2295,AlarmService1    ,true ,4.0,0.0,0.0
2295,AssistanceService,true ,4.0

2296,MedicalService3  ,false
2296,MedicalService1  ,true ,4.0,0.0,0.0
2296,DrugService      ,true ,5.0,0.0,0.0
2296,AssistanceService,true ,9.0

2297,MedicalService1  ,true ,4.0,0.0,0.0
2297,AlarmService3    ,true ,2.0,0.0,0.0
2297,AssistanceService,true ,6.0

2298,AlarmService3    ,true ,2.0,0.0,0.0
2298,AssistanceService,true ,2.0

2299,MedicalService1  ,true ,4.0,0.0,0.0
2299,AlarmService3    ,false
2299,AlarmService1    ,true ,4.0,0.0,0.0
2299,AssistanceService,true ,8.0

2300,MedicalService3  ,true ,2.0,0.0,0.0
2300,DrugService      ,true ,5.0,0.0,0.0
2300,AssistanceService,true ,7.0

2301,MedicalService3  ,false
2301,MedicalService1  ,true ,4.0,0.0,0.0
2301,DrugService      ,true ,5.0,0.0,0.0
2301,AssistanceService,true ,9.0

2302,MedicalService1  ,true ,4.0,0.0,0.0
2302,DrugService      ,true ,5.0,0.0,0.0
2302,AssistanceService,true ,9.0

2303,MedicalService1  ,true ,4.0,0.0,0.0
2303,AlarmService3    ,true ,2.0,0.0,0.0
2303,AssistanceService,true ,6.0

2304,MedicalService1  ,true ,4.0,0.0,0.0
2304,DrugService      ,true ,5.0,0.0,0.0
2304,AssistanceService,true ,9.0

2305,MedicalService1  ,true ,4.0,0.0,0.0
2305,DrugService      ,true ,5.0,0.0,0.0
2305,AssistanceService,true ,9.0

2306,MedicalService1  ,true ,4.0,0.0,0.0
2306,DrugService      ,true ,5.0,0.0,0.0
2306,AssistanceService,true ,9.0

2307,MedicalService1  ,true ,4.0,0.0,0.0
2307,AlarmService3    ,true ,2.0,0.0,0.0
2307,AssistanceService,true ,6.0

2308,AlarmService3    ,true ,2.0,0.0,0.0
2308,AssistanceService,true ,2.0

2309,AlarmService3    ,true ,2.0,0.0,0.0
2309,AssistanceService,true ,2.0

2310,MedicalService1  ,true ,4.0,0.0,0.0
2310,DrugService      ,true ,5.0,0.0,0.0
2310,AssistanceService,true ,9.0

2311,AlarmService3    ,true ,2.0,0.0,0.0
2311,AssistanceService,true ,2.0

2312,MedicalService1  ,true ,4.0,0.0,0.0
2312,DrugService      ,true ,5.0,0.0,0.0
2312,AssistanceService,true ,9.0

2313,AlarmService3    ,true ,2.0,0.0,0.0
2313,AssistanceService,true ,2.0

2314,AlarmService3    ,true ,2.0,0.0,0.0
2314,AssistanceService,true ,2.0

2315,MedicalService1  ,true ,4.0,0.0,0.0
2315,DrugService      ,true ,5.0,0.0,0.0
2315,AssistanceService,true ,9.0

2316,MedicalService1  ,true ,4.0,0.0,0.0
2316,DrugService      ,true ,5.0,0.0,0.0
2316,AssistanceService,true ,9.0

2317,AlarmService3    ,true ,2.0,0.0,0.0
2317,AssistanceService,true ,2.0

2318,MedicalService1  ,true ,4.0,0.0,0.0
2318,AlarmService3    ,true ,2.0,0.0,0.0
2318,AssistanceService,true ,6.0

2319,AlarmService3    ,true ,2.0,0.0,0.0
2319,AssistanceService,true ,2.0

2320,AlarmService3    ,true ,2.0,0.0,0.0
2320,AssistanceService,true ,2.0

2322,MedicalService1  ,true ,4.0,0.0,0.0
2322,DrugService      ,true ,5.0,0.0,0.0
2322,AssistanceService,true ,9.0

2323,MedicalService1  ,true ,4.0,0.0,0.0
2323,DrugService      ,true ,5.0,0.0,0.0
2323,AssistanceService,true ,9.0

2324,MedicalService1  ,true ,4.0,0.0,0.0
2324,AlarmService3    ,false
2324,AlarmService1    ,true ,4.0,0.0,0.0
2324,AssistanceService,true ,8.0

2325,MedicalService3  ,false
2325,MedicalService1  ,true ,4.0,0.0,0.0
2325,DrugService      ,true ,5.0,0.0,0.0
2325,AssistanceService,true ,9.0

2326,MedicalService1  ,true ,4.0,0.0,0.0
2326,DrugService      ,true ,5.0,0.0,0.0
2326,AssistanceService,true ,9.0

2327,AlarmService3    ,true ,2.0,0.0,0.0
2327,AssistanceService,true ,2.0

2328,MedicalService1  ,true ,4.0,0.0,0.0
2328,DrugService      ,true ,5.0,0.0,0.0
2328,AssistanceService,true ,9.0

2329,MedicalService1  ,true ,4.0,0.0,0.0
2329,DrugService      ,true ,5.0,0.0,0.0
2329,AssistanceService,true ,9.0

2330,MedicalService1  ,true ,4.0,0.0,0.0
2330,DrugService      ,true ,5.0,0.0,0.0
2330,AssistanceService,true ,9.0

2331,MedicalService1  ,true ,4.0,0.0,0.0
2331,DrugService      ,true ,5.0,0.0,0.0
2331,AssistanceService,true ,9.0

2332,MedicalService1  ,true ,4.0,0.0,0.0
2332,AlarmService3    ,true ,2.0,0.0,0.0
2332,AssistanceService,true ,6.0

2333,AlarmService3    ,true ,2.0,0.0,0.0
2333,AssistanceService,true ,2.0

2334,MedicalService1  ,true ,4.0,0.0,0.0
2334,DrugService      ,true ,5.0,0.0,0.0
2334,AssistanceService,true ,9.0

2335,MedicalService1  ,true ,4.0,0.0,0.0
2335,AlarmService3    ,true ,2.0,0.0,0.0
2335,AssistanceService,true ,6.0

2336,MedicalService1  ,true ,4.0,0.0,0.0
2336,AlarmService3    ,false
2336,AlarmService1    ,true ,4.0,0.0,0.0
2336,AssistanceService,true ,8.0

2337,MedicalService3  ,true ,2.0,0.0,0.0
2337,AlarmService1    ,true ,4.0,0.0,0.0
2337,AssistanceService,true ,6.0

2338,AlarmService1    ,true ,4.0,0.0,0.0
2338,AssistanceService,true ,4.0

2339,MedicalService3  ,true ,2.0,0.0,0.0
2339,AlarmService1    ,false
2339,AlarmService3    ,false
2339,AlarmService1    ,true ,4.0,0.0,0.0
2339,AssistanceService,true ,6.0

2340,MedicalService3  ,true ,2.0,0.0,0.0
2340,AlarmService1    ,true ,4.0,0.0,0.0
2340,AssistanceService,true ,6.0

2341,MedicalService3  ,true ,2.0,0.0,0.0
2341,DrugService      ,true ,5.0,0.0,0.0
2341,AssistanceService,true ,7.0

2342,MedicalService3  ,false
2342,MedicalService1  ,true ,4.0,0.0,0.0
2342,DrugService      ,true ,5.0,0.0,0.0
2342,AssistanceService,true ,9.0

2343,MedicalService1  ,true ,4.0,0.0,0.0
2343,DrugService      ,true ,5.0,0.0,0.0
2343,AssistanceService,true ,9.0

2344,MedicalService1  ,true ,4.0,0.0,0.0
2344,DrugService      ,true ,5.0,0.0,0.0
2344,AssistanceService,true ,9.0

2345,AlarmService3    ,true ,2.0,0.0,0.0
2345,AssistanceService,true ,2.0

2346,MedicalService1  ,true ,4.0,0.0,0.0
2346,DrugService      ,true ,5.0,0.0,0.0
2346,AssistanceService,true ,9.0

2347,AlarmService3    ,true ,2.0,0.0,0.0
2347,AssistanceService,true ,2.0

2348,MedicalService1  ,true ,4.0,0.0,0.0
2348,AlarmService3    ,true ,2.0,0.0,0.0
2348,AssistanceService,true ,6.0

2349,MedicalService1  ,true ,4.0,0.0,0.0
2349,DrugService      ,true ,5.0,0.0,0.0
2349,AssistanceService,true ,9.0

2350,MedicalService1  ,true ,4.0,0.0,0.0
2350,DrugService      ,true ,5.0,0.0,0.0
2350,AssistanceService,true ,9.0

2351,MedicalService1  ,true ,4.0,0.0,0.0
2351,AlarmService3    ,true ,2.0,0.0,0.0
2351,AssistanceService,true ,6.0

2352,MedicalService1  ,true ,4.0,0.0,0.0
2352,AlarmService3    ,true ,2.0,0.0,0.0
2352,AssistanceService,true ,6.0

2353,MedicalService1  ,true ,4.0,0.0,0.0
2353,DrugService      ,true ,5.0,0.0,0.0
2353,AssistanceService,true ,9.0

2354,MedicalService1  ,true ,4.0,0.0,0.0
2354,DrugService      ,true ,5.0,0.0,0.0
2354,AssistanceService,true ,9.0

2355,MedicalService1  ,true ,4.0,0.0,0.0
2355,AlarmService3    ,true ,2.0,0.0,0.0
2355,AssistanceService,true ,6.0

2356,AlarmService3    ,true ,2.0,0.0,0.0
2356,AssistanceService,true ,2.0

2357,MedicalService1  ,true ,4.0,0.0,0.0
2357,AlarmService3    ,true ,2.0,0.0,0.0
2357,AssistanceService,true ,6.0

2358,AlarmService3    ,true ,2.0,0.0,0.0
2358,AssistanceService,true ,2.0

2359,MedicalService1  ,true ,4.0,0.0,0.0
2359,AlarmService3    ,false
2359,AlarmService1    ,true ,4.0,0.0,0.0
2359,AssistanceService,true ,8.0

2360,MedicalService3  ,true ,2.0,0.0,0.0
2360,AlarmService1    ,true ,4.0,0.0,0.0
2360,AssistanceService,true ,6.0

2362,MedicalService3  ,true ,2.0,0.0,0.0
2362,DrugService      ,true ,5.0,0.0,0.0
2362,AssistanceService,true ,7.0

2363,MedicalService3  ,true ,2.0,0.0,0.0
2363,DrugService      ,true ,5.0,0.0,0.0
2363,AssistanceService,true ,7.0

2364,MedicalService3  ,true ,2.0,0.0,0.0
2364,DrugService      ,true ,5.0,0.0,0.0
2364,AssistanceService,true ,7.0

2365,MedicalService3  ,true ,2.0,0.0,0.0
2365,AlarmService1    ,true ,4.0,0.0,0.0
2365,AssistanceService,true ,6.0

2366,MedicalService3  ,true ,2.0,0.0,0.0
2366,DrugService      ,true ,5.0,0.0,0.0
2366,AssistanceService,true ,7.0

2367,MedicalService3  ,true ,2.0,0.0,0.0
2367,DrugService      ,true ,5.0,0.0,0.0
2367,AssistanceService,true ,7.0

2368,AlarmService1    ,true ,4.0,0.0,0.0
2368,AssistanceService,true ,4.0

2369,AlarmService1    ,true ,4.0,0.0,0.0
2369,AssistanceService,true ,4.0

2370,MedicalService3  ,true ,2.0,0.0,0.0
2370,DrugService      ,true ,5.0,0.0,0.0
2370,AssistanceService,true ,7.0

2371,MedicalService3  ,false
2371,MedicalService1  ,true ,4.0,0.0,0.0
2371,AlarmService3    ,true ,2.0,0.0,0.0
2371,AssistanceService,true ,6.0

2372,MedicalService1  ,true ,4.0,0.0,0.0
2372,DrugService      ,true ,5.0,0.0,0.0
2372,AssistanceService,true ,9.0

2373,AlarmService3    ,false
2373,AlarmService1    ,true ,4.0,0.0,0.0
2373,AssistanceService,true ,4.0

2374,MedicalService3  ,true ,2.0,0.0,0.0
2374,AlarmService1    ,true ,4.0,0.0,0.0
2374,AssistanceService,true ,6.0

2375,MedicalService3  ,false
2375,MedicalService1  ,true ,4.0,0.0,0.0
2375,DrugService      ,true ,5.0,0.0,0.0
2375,AssistanceService,true ,9.0

2376,AlarmService3    ,true ,2.0,0.0,0.0
2376,AssistanceService,true ,2.0

2377,AlarmService3    ,true ,2.0,0.0,0.0
2377,AssistanceService,true ,2.0

2378,MedicalService1  ,true ,4.0,0.0,0.0
2378,AlarmService3    ,true ,2.0,0.0,0.0
2378,AssistanceService,true ,6.0

2379,AlarmService3    ,true ,2.0,0.0,0.0
2379,AssistanceService,true ,2.0

2380,MedicalService1  ,true ,4.0,0.0,0.0
2380,AlarmService3    ,true ,2.0,0.0,0.0
2380,AssistanceService,true ,6.0

2381,MedicalService1  ,true ,4.0,0.0,0.0
2381,AlarmService3    ,true ,2.0,0.0,0.0
2381,AssistanceService,true ,6.0

2382,MedicalService1  ,true ,4.0,0.0,0.0
2382,DrugService      ,true ,5.0,0.0,0.0
2382,AssistanceService,true ,9.0

2383,MedicalService1  ,true ,4.0,0.0,0.0
2383,DrugService      ,true ,5.0,0.0,0.0
2383,AssistanceService,true ,9.0

2384,MedicalService1  ,true ,4.0,0.0,0.0
2384,AlarmService3    ,true ,2.0,0.0,0.0
2384,AssistanceService,true ,6.0

2385,AlarmService3    ,true ,2.0,0.0,0.0
2385,AssistanceService,true ,2.0

2386,MedicalService1  ,true ,4.0,0.0,0.0
2386,AlarmService3    ,true ,2.0,0.0,0.0
2386,AssistanceService,true ,6.0

2387,MedicalService1  ,true ,4.0,0.0,0.0
2387,DrugService      ,true ,5.0,0.0,0.0
2387,AssistanceService,true ,9.0

2388,MedicalService1  ,true ,4.0,0.0,0.0
2388,DrugService      ,true ,5.0,0.0,0.0
2388,AssistanceService,true ,9.0

2389,AlarmService3    ,true ,2.0,0.0,0.0
2389,AssistanceService,true ,2.0

2390,MedicalService1  ,false
2390,MedicalService3  ,true ,2.0,0.0,0.0
2390,DrugService      ,true ,5.0,0.0,0.0
2390,AssistanceService,true ,7.0

2391,MedicalService3  ,true ,2.0,0.0,0.0
2391,DrugService      ,true ,5.0,0.0,0.0
2391,AssistanceService,true ,7.0

2392,AlarmService3    ,true ,2.0,0.0,0.0
2392,AssistanceService,true ,2.0

2393,MedicalService3  ,false
2393,MedicalService1  ,true ,4.0,0.0,0.0
2393,DrugService      ,true ,5.0,0.0,0.0
2393,AssistanceService,true ,9.0

2394,AlarmService3    ,true ,2.0,0.0,0.0
2394,AssistanceService,true ,2.0

2395,MedicalService1  ,true ,4.0,0.0,0.0
2395,DrugService      ,true ,5.0,0.0,0.0
2395,AssistanceService,true ,9.0

2397,MedicalService1  ,true ,4.0,0.0,0.0
2397,DrugService      ,true ,5.0,0.0,0.0
2397,AssistanceService,true ,9.0

2398,MedicalService1  ,true ,4.0,0.0,0.0
2398,DrugService      ,true ,5.0,0.0,0.0
2398,AssistanceService,true ,9.0

2399,MedicalService1  ,true ,4.0,0.0,0.0
2399,AlarmService3    ,true ,2.0,0.0,0.0
2399,AssistanceService,true ,6.0

2400,MedicalService1  ,true ,4.0,0.0,0.0
2400,DrugService      ,true ,5.0,0.0,0.0
2400,AssistanceService,true ,9.0

2401,MedicalService1  ,true ,4.0,0.0,0.0
2401,DrugService      ,true ,5.0,0.0,0.0
2401,AssistanceService,true ,9.0

2402,MedicalService1  ,true ,4.0,0.0,0.0
2402,DrugService      ,true ,5.0,0.0,0.0
2402,AssistanceService,true ,9.0

2403,MedicalService1  ,true ,4.0,0.0,0.0
2403,DrugService      ,true ,5.0,0.0,0.0
2403,AssistanceService,true ,9.0

2404,MedicalService1  ,true ,4.0,0.0,0.0
2404,DrugService      ,true ,5.0,0.0,0.0
2404,AssistanceService,true ,9.0

2405,MedicalService1  ,true ,4.0,0.0,0.0
2405,DrugService      ,true ,5.0,0.0,0.0
2405,AssistanceService,true ,9.0

2406,AlarmService3    ,true ,2.0,0.0,0.0
2406,AssistanceService,true ,2.0

2407,MedicalService1  ,true ,4.0,0.0,0.0
2407,DrugService      ,true ,5.0,0.0,0.0
2407,AssistanceService,true ,9.0

2408,MedicalService1  ,true ,4.0,0.0,0.0
2408,DrugService      ,true ,5.0,0.0,0.0
2408,AssistanceService,true ,9.0

2409,MedicalService1  ,true ,4.0,0.0,0.0
2409,DrugService      ,true ,5.0,0.0,0.0
2409,AssistanceService,true ,9.0

2410,MedicalService1  ,true ,4.0,0.0,0.0
2410,DrugService      ,true ,5.0,0.0,0.0
2410,AssistanceService,true ,9.0

2411,MedicalService1  ,true ,4.0,0.0,0.0
2411,DrugService      ,true ,5.0,0.0,0.0
2411,AssistanceService,true ,9.0

2412,AlarmService3    ,false
2412,AlarmService1    ,true ,4.0,0.0,0.0
2412,AssistanceService,true ,4.0

2413,MedicalService3  ,true ,2.0,0.0,0.0
2413,DrugService      ,true ,5.0,0.0,0.0
2413,AssistanceService,true ,7.0

2414,MedicalService3  ,true ,2.0,0.0,0.0
2414,DrugService      ,true ,5.0,0.0,0.0
2414,AssistanceService,true ,7.0

2415,MedicalService3  ,true ,2.0,0.0,0.0
2415,AlarmService1    ,true ,4.0,0.0,0.0
2415,AssistanceService,true ,6.0

2416,MedicalService3  ,true ,2.0,0.0,0.0
2416,DrugService      ,true ,5.0,0.0,0.0
2416,AssistanceService,true ,7.0

2417,MedicalService3  ,true ,2.0,0.0,0.0
2417,AlarmService1    ,true ,4.0,0.0,0.0
2417,AssistanceService,true ,6.0

2418,MedicalService3  ,true ,2.0,0.0,0.0
2418,DrugService      ,true ,5.0,0.0,0.0
2418,AssistanceService,true ,7.0

2419,MedicalService3  ,false
2419,MedicalService1  ,true ,4.0,0.0,0.0
2419,AlarmService3    ,true ,2.0,0.0,0.0
2419,AssistanceService,true ,6.0

2420,AlarmService3    ,false
2420,AlarmService1    ,true ,4.0,0.0,0.0
2420,AssistanceService,true ,4.0

2421,MedicalService3  ,true ,2.0,0.0,0.0
2421,DrugService      ,true ,5.0,0.0,0.0
2421,AssistanceService,true ,7.0

2422,MedicalService3  ,false
2422,MedicalService1  ,true ,4.0,0.0,0.0
2422,DrugService      ,true ,5.0,0.0,0.0
2422,AssistanceService,true ,9.0

2423,MedicalService1  ,true ,4.0,0.0,0.0
2423,DrugService      ,true ,5.0,0.0,0.0
2423,AssistanceService,true ,9.0

2424,MedicalService1  ,true ,4.0,0.0,0.0
2424,DrugService      ,true ,5.0,0.0,0.0
2424,AssistanceService,true ,9.0

2425,AlarmService3    ,true ,2.0,0.0,0.0
2425,AssistanceService,true ,2.0

2426,MedicalService1  ,true ,4.0,0.0,0.0
2426,AlarmService3    ,true ,2.0,0.0,0.0
2426,AssistanceService,true ,6.0

2427,MedicalService1  ,true ,4.0,0.0,0.0
2427,DrugService      ,true ,5.0,0.0,0.0
2427,AssistanceService,true ,9.0

2428,AlarmService3    ,true ,2.0,0.0,0.0
2428,AssistanceService,true ,2.0

2429,MedicalService1  ,true ,4.0,0.0,0.0
2429,DrugService      ,true ,5.0,0.0,0.0
2429,AssistanceService,true ,9.0

2430,MedicalService1  ,true ,4.0,0.0,0.0
2430,DrugService      ,true ,5.0,0.0,0.0
2430,AssistanceService,true ,9.0

2431,MedicalService1  ,true ,4.0,0.0,0.0
2431,DrugService      ,true ,5.0,0.0,0.0
2431,AssistanceService,true ,9.0

2432,MedicalService1  ,true ,4.0,0.0,0.0
2432,DrugService      ,true ,5.0,0.0,0.0
2432,AssistanceService,true ,9.0

2433,AlarmService3    ,true ,2.0,0.0,0.0
2433,AssistanceService,true ,2.0

2434,MedicalService1  ,true ,4.0,0.0,0.0
2434,DrugService      ,true ,5.0,0.0,0.0
2434,AssistanceService,true ,9.0

2435,AlarmService3    ,true ,2.0,0.0,0.0
2435,AssistanceService,true ,2.0

2436,MedicalService1  ,true ,4.0,0.0,0.0
2436,AlarmService3    ,true ,2.0,0.0,0.0
2436,AssistanceService,true ,6.0

2437,MedicalService1  ,true ,4.0,0.0,0.0
2437,DrugService      ,true ,5.0,0.0,0.0
2437,AssistanceService,true ,9.0

2438,AlarmService3    ,false
2438,AlarmService1    ,true ,4.0,0.0,0.0
2438,AssistanceService,true ,4.0

2439,MedicalService3  ,true ,2.0,0.0,0.0
2439,DrugService      ,true ,5.0,0.0,0.0
2439,AssistanceService,true ,7.0

2440,MedicalService3  ,false
2440,MedicalService1  ,true ,4.0,0.0,0.0
2440,AlarmService3    ,true ,2.0,0.0,0.0
2440,AssistanceService,true ,6.0

2441,MedicalService1  ,true ,4.0,0.0,0.0
2441,DrugService      ,true ,5.0,0.0,0.0
2441,AssistanceService,true ,9.0

2442,MedicalService1  ,true ,4.0,0.0,0.0
2442,AlarmService3    ,false
2442,AlarmService1    ,true ,4.0,0.0,0.0
2442,AssistanceService,true ,8.0

2443,MedicalService3  ,true ,2.0,0.0,0.0
2443,DrugService      ,true ,5.0,0.0,0.0
2443,AssistanceService,true ,7.0

2444,MedicalService3  ,true ,2.0,0.0,0.0
2444,DrugService      ,true ,5.0,0.0,0.0
2444,AssistanceService,true ,7.0

2445,MedicalService3  ,true ,2.0,0.0,0.0
2445,DrugService      ,true ,5.0,0.0,0.0
2445,AssistanceService,true ,7.0

2446,MedicalService3  ,false
2446,MedicalService1  ,true ,4.0,0.0,0.0
2446,DrugService      ,true ,5.0,0.0,0.0
2446,AssistanceService,true ,9.0

2447,AlarmService3    ,true ,2.0,0.0,0.0
2447,AssistanceService,true ,2.0

2448,MedicalService1  ,true ,4.0,0.0,0.0
2448,DrugService      ,true ,5.0,0.0,0.0
2448,AssistanceService,true ,9.0

2449,MedicalService1  ,true ,4.0,0.0,0.0
2449,AlarmService3    ,true ,2.0,0.0,0.0
2449,AssistanceService,true ,6.0

2450,MedicalService1  ,true ,4.0,0.0,0.0
2450,AlarmService3    ,true ,2.0,0.0,0.0
2450,AssistanceService,true ,6.0

2451,MedicalService1  ,true ,4.0,0.0,0.0
2451,DrugService      ,true ,5.0,0.0,0.0
2451,AssistanceService,true ,9.0

2452,MedicalService1  ,true ,4.0,0.0,0.0
2452,DrugService      ,true ,5.0,0.0,0.0
2452,AssistanceService,true ,9.0

2453,MedicalService1  ,true ,4.0,0.0,0.0
2453,DrugService      ,true ,5.0,0.0,0.0
2453,AssistanceService,true ,9.0

2454,AlarmService3    ,true ,2.0,0.0,0.0
2454,AssistanceService,true ,2.0

2455,MedicalService1  ,true ,4.0,0.0,0.0
2455,DrugService      ,true ,5.0,0.0,0.0
2455,AssistanceService,true ,9.0

2456,AlarmService3    ,true ,2.0,0.0,0.0
2456,AssistanceService,true ,2.0

2457,AlarmService3    ,true ,2.0,0.0,0.0
2457,AssistanceService,true ,2.0

2458,MedicalService1  ,true ,4.0,0.0,0.0
2458,DrugService      ,true ,5.0,0.0,0.0
2458,AssistanceService,true ,9.0

2459,MedicalService1  ,true ,4.0,0.0,0.0
2459,DrugService      ,true ,5.0,0.0,0.0
2459,AssistanceService,true ,9.0

2460,MedicalService1  ,true ,4.0,0.0,0.0
2460,DrugService      ,true ,5.0,0.0,0.0
2460,AssistanceService,true ,9.0

2461,AlarmService3    ,true ,2.0,0.0,0.0
2461,AssistanceService,true ,2.0

2462,MedicalService1  ,true ,4.0,0.0,0.0
2462,DrugService      ,true ,5.0,0.0,0.0
2462,AssistanceService,true ,9.0

2463,AlarmService3    ,true ,2.0,0.0,0.0
2463,AssistanceService,true ,2.0

2464,MedicalService1  ,true ,4.0,0.0,0.0
2464,DrugService      ,true ,5.0,0.0,0.0
2464,AssistanceService,true ,9.0

2465,MedicalService1  ,true ,4.0,0.0,0.0
2465,AlarmService3    ,true ,2.0,0.0,0.0
2465,AssistanceService,true ,6.0

2466,MedicalService1  ,true ,4.0,0.0,0.0
2466,AlarmService3    ,true ,2.0,0.0,0.0
2466,AssistanceService,true ,6.0

2467,MedicalService1  ,true ,4.0,0.0,0.0
2467,AlarmService3    ,true ,2.0,0.0,0.0
2467,AssistanceService,true ,6.0

2468,AlarmService3    ,true ,2.0,0.0,0.0
2468,AssistanceService,true ,2.0

2469,MedicalService1  ,true ,4.0,0.0,0.0
2469,DrugService      ,true ,5.0,0.0,0.0
2469,AssistanceService,true ,9.0

2470,MedicalService1  ,true ,4.0,0.0,0.0
2470,DrugService      ,true ,5.0,0.0,0.0
2470,AssistanceService,true ,9.0

2471,MedicalService1  ,true ,4.0,0.0,0.0
2471,DrugService      ,true ,5.0,0.0,0.0
2471,AssistanceService,true ,9.0

2472,MedicalService1  ,true ,4.0,0.0,0.0
2472,DrugService      ,true ,5.0,0.0,0.0
2472,AssistanceService,true ,9.0

2473,AlarmService3    ,true ,2.0,0.0,0.0
2473,AssistanceService,true ,2.0

2474,AlarmService3    ,true ,2.0,0.0,0.0
2474,AssistanceService,true ,2.0

2475,MedicalService1  ,false
2475,MedicalService3  ,true ,2.0,0.0,0.0
2475,DrugService      ,true ,5.0,0.0,0.0
2475,AssistanceService,true ,7.0

2476,MedicalService3  ,false
2476,MedicalService1  ,true ,4.0,0.0,0.0
2476,DrugService      ,true ,5.0,0.0,0.0
2476,AssistanceService,true ,9.0

2477,MedicalService1  ,true ,4.0,0.0,0.0
2477,DrugService      ,true ,5.0,0.0,0.0
2477,AssistanceService,true ,9.0

2478,MedicalService1  ,true ,4.0,0.0,0.0
2478,DrugService      ,true ,5.0,0.0,0.0
2478,AssistanceService,true ,9.0

2479,MedicalService1  ,true ,4.0,0.0,0.0
2479,DrugService      ,true ,5.0,0.0,0.0
2479,AssistanceService,true ,9.0

2480,MedicalService1  ,true ,4.0,0.0,0.0
2480,AlarmService3    ,true ,2.0,0.0,0.0
2480,AssistanceService,true ,6.0

2481,AlarmService3    ,true ,2.0,0.0,0.0
2481,AssistanceService,true ,2.0

2482,MedicalService1  ,true ,4.0,0.0,0.0
2482,AlarmService3    ,true ,2.0,0.0,0.0
2482,AssistanceService,true ,6.0

2483,MedicalService1  ,true ,4.0,0.0,0.0
2483,AlarmService3    ,true ,2.0,0.0,0.0
2483,AssistanceService,true ,6.0

2484,MedicalService1  ,true ,4.0,0.0,0.0
2484,DrugService      ,true ,5.0,0.0,0.0
2484,AssistanceService,true ,9.0

2485,AlarmService3    ,true ,2.0,0.0,0.0
2485,AssistanceService,true ,2.0

2486,MedicalService1  ,true ,4.0,0.0,0.0
2486,DrugService      ,true ,5.0,0.0,0.0
2486,AssistanceService,true ,9.0

2487,AlarmService3    ,true ,2.0,0.0,0.0
2487,AssistanceService,true ,2.0

2488,AlarmService3    ,true ,2.0,0.0,0.0
2488,AssistanceService,true ,2.0

2489,MedicalService1  ,true ,4.0,0.0,0.0
2489,DrugService      ,true ,5.0,0.0,0.0
2489,AssistanceService,true ,9.0

2490,MedicalService1  ,true ,4.0,0.0,0.0
2490,AlarmService3    ,true ,2.0,0.0,0.0
2490,AssistanceService,true ,6.0

2491,MedicalService1  ,true ,4.0,0.0,0.0
2491,AlarmService3    ,true ,2.0,0.0,0.0
2491,AssistanceService,true ,6.0

2492,AlarmService3    ,false
2492,AlarmService1    ,true ,4.0,0.0,0.0
2492,AssistanceService,true ,4.0

2493,MedicalService3  ,true ,2.0,0.0,0.0
2493,DrugService      ,true ,5.0,0.0,0.0
2493,AssistanceService,true ,7.0

2494,MedicalService3  ,true ,2.0,0.0,0.0
2494,DrugService      ,true ,5.0,0.0,0.0
2494,AssistanceService,true ,7.0

2495,MedicalService3  ,true ,2.0,0.0,0.0
2495,DrugService      ,true ,5.0,0.0,0.0
2495,AssistanceService,true ,7.0

2496,AlarmService1    ,true ,4.0,0.0,0.0
2496,AssistanceService,true ,4.0

2497,AlarmService1    ,true ,4.0,0.0,0.0
2497,AssistanceService,true ,4.0

2498,MedicalService3  ,true ,2.0,0.0,0.0
2498,DrugService      ,true ,5.0,0.0,0.0
2498,AssistanceService,true ,7.0

2499,MedicalService3  ,true ,2.0,0.0,0.0
2499,AlarmService1    ,true ,4.0,0.0,0.0
2499,AssistanceService,true ,6.0

2500,MedicalService3  ,true ,2.0,0.0,0.0
2500,DrugService      ,true ,5.0,0.0,0.0
2500,AssistanceService,true ,7.0

2501,MedicalService3  ,true ,2.0,0.0,0.0
2501,DrugService      ,true ,5.0,0.0,0.0
2501,AssistanceService,true ,7.0

2502,MedicalService3  ,true ,2.0,0.0,0.0
2502,DrugService      ,true ,5.0,0.0,0.0
2502,AssistanceService,true ,7.0

2503,MedicalService3  ,true ,2.0,0.0,0.0
2503,AlarmService1    ,true ,4.0,0.0,0.0
2503,AssistanceService,true ,6.0

2504,MedicalService3  ,true ,2.0,0.0,0.0
2504,DrugService      ,true ,5.0,0.0,0.0
2504,AssistanceService,true ,7.0

2505,MedicalService3  ,true ,2.0,0.0,0.0
2505,DrugService      ,true ,5.0,0.0,0.0
2505,AssistanceService,true ,7.0

2506,MedicalService3  ,true ,2.0,0.0,0.0
2506,DrugService      ,true ,5.0,0.0,0.0
2506,AssistanceService,true ,7.0

